Ano;Código da Unidade;Unidade Orçamentária;Classificação da Receita;Descrição da Receita;Fonte;Valor LDO;Metodologia de cálculo e premissas utilizadas
2027;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;60;23500000;Considerando previsoes de queda da SELIC e possivel utilizacao do principal
2027;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1.3.6.1.01.1.1.01.000;CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL;60;140000;Foi adotada uma estimativa conservadora com base exclusivamente nos valores atualmente contratados com a instituicao financeira responsavel pela folha de pagamento
2027;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;760000;Foi feita uma estimativa baseada em valores arrecadados em anos anteriores
2027;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1.9.9.9.99.2.1.99.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;60;600000;Foi feita uma estimativa baseada em valores arrecadados em anos anteriores
2027;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;60;40981479;Remuneração depósitos bancários 2026  corrigido em 93,4% da Taxa Selic prevista para 2027 10,5% - B Focus 27/03/2026 - Demais vr. projetado 2026 corrigido pelo IPCA 2027 -3,84%
2027;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;1.3.6.1.01.1.1.01.000;CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL;60;17000000;Base da última cessão do direito de operacionalização de pagamentos + correção IPCA.
2027;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;1.9.2.1.99.0.1.99.000;OUTRAS INDENIZAÇÕES - PRINC. - DEMAIS;60;1000;Necessário abrir registro de receita em caso de necessidade de lançamento. 
2027;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;1.9.2.2.06.3.1.99.000;RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS;60;797594;Média últimos 3 anos  Rem. Dep. Bancário corrigido em 93,4%  da Taxa Selic prevista 2027 de 10,5% - B Focus 27/03/26 - Demais vr. projetado 2026 corrigido pelo IPCA 2027 -3,84%
2027;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;500;Necessário abrir registro de receita em caso de necessidade de lançamento. 
2027;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;1.9.9.9.99.2.2.99.000;OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS;60;500;Necessário abrir registro de receita em caso de necessidade de lançamento. 
2027;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;60;103981504;Após previsto o saldo para  final de dezembro/26 no Fluxo de Caixa, foi confeccionada a planilha de previsão dos saldos mensais ao longo do ano de 2027 seguindo a tendência de evolução,conforme as projeções de entradas e saídas de recursos. Sobre esses saldos foram aplicadas as rentabilidades previstas para os fundos de acordo com a evolução da taxa Selic/CDI previstas para 2027 ( Projeções obtidas por pesquisa  ao mercado financeiro, relatório Focus e as Assets do Itaú, BB e CEF).
2027;1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;567806;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
