CD_FONTE;DENOMINACAO_FONTE;Analise DCMEFO
1;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;NÃO
2;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA;NÃO
3;TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS INDIVIDUAIS;NÃO
4;TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS DE BANCADA;NÃO
5;TRANSFERÊNCIAS DA UNIÃO VINCULADAS À ASSISTÊNCIA SOCIAL - EMENDAS INDIVIDUAIS;NÃO
6;TRANSFERÊNCIAS DA UNIÃO VINCULADAS À ASSISTÊNCIA SOCIAL - EMENDAS DE BANCADA;NÃO
7;TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EMENDAS INDIVIDUAIS;NÃO
8;TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EMENDAS DE BANCADA;NÃO
9;TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;NÃO
10;RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;NÃO
11;RECURSOS DE DESVINCULAÇÃO DE RECEITAS - EC 93/2016;NÃO
12;OPERAÇÕES DE CRÉDITO CONTRATUAIS - SWAP;NÃO
13;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BÁSICA - FUNDEB - REGULARIZAÇÃO DE EXERCÍCIOS ANTERIORES;NÃO
14;RECURSOS DE DEPÓSITOS JUDICIAIS - LIDES DAS QUAIS O ENTE FAZ PARTE;NÃO
15;RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS;NÃO
16;DEMAIS TRANSFERÊNCIAS VINCULADAS DA UNIÃO;NÃO
17;TRANSFERÊNCIAS DESTINADAS AO SETOR CULTURAL - LC 195/2022 - ART 5º - AUDIOVISUAL;NÃO
18;AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL;NÃO
19;RECURSOS NÃO VINCULADOS DA COMPENSAÇÃO DE IMPOSTOS;NÃO
20;RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS;NÃO
21;COTA ESTADUAL DO SALÁRIO EDUCAÇÃO - QESE;SIM
22;TRANSFERÊNCIAS DO SUS PARA ATENÇÃO DE MÉDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR;NÃO
23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;NÃO
24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;NÃO
25;OPERAÇÕES DE CRÉDITO CONTRATUAIS;NÃO
